Company,Title,Link,Date,Summary
Meesho,Ather appoints Anjani Kumar as Chief Digital & Information Officer - financialexpress.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0Z6NmJQMlprdm5uZVVwcWswcGNrN1M4bjVZdlB3a21vRzZPa1d4WG9HVTZURHctZ182S3RYRnFzc2h4X3JENnE5dXNOLTk0bkFkcmJhclBpcFZheU02bkRWeEo4TFpHTHBBZ01weGpCNG1ZQXNIVHpsUEJ0SkcybU1IMElsaC1oank0dXFaX1ZoeV9SR2lQd1c3dlpLTkwtRk9vanJyeVVVNlg1cVdJN3l0dlo5WUUxNDgyTDNFZjBtdFBSNVpLVw?oc=5,2025-05-30 10:11,
Infosys,Ather appoints Anjani Kumar as Chief Digital & Information Officer - financialexpress.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0Z6NmJQMlprdm5uZVVwcWswcGNrN1M4bjVZdlB3a21vRzZPa1d4WG9HVTZURHctZ182S3RYRnFzc2h4X3JENnE5dXNOLTk0bkFkcmJhclBpcFZheU02bkRWeEo4TFpHTHBBZ01weGpCNG1ZQXNIVHpsUEJ0SkcybU1IMElsaC1oank0dXFaX1ZoeV9SR2lQd1c3dlpLTkwtRk9vanJyeVVVNlg1cVdJN3l0dlo5WUUxNDgyTDNFZjBtdFBSNVpLVw?oc=5,2025-05-30 10:11,
Wipro,Ather appoints Anjani Kumar as Chief Digital & Information Officer - financialexpress.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0Z6NmJQMlprdm5uZVVwcWswcGNrN1M4bjVZdlB3a21vRzZPa1d4WG9HVTZURHctZ182S3RYRnFzc2h4X3JENnE5dXNOLTk0bkFkcmJhclBpcFZheU02bkRWeEo4TFpHTHBBZ01weGpCNG1ZQXNIVHpsUEJ0SkcybU1IMElsaC1oank0dXFaX1ZoeV9SR2lQd1c3dlpLTkwtRk9vanJyeVVVNlg1cVdJN3l0dlo5WUUxNDgyTDNFZjBtdFBSNVpLVw?oc=5,2025-05-30 10:11,
Apple,Ather appoints Anjani Kumar as Chief Digital & Information Officer - financialexpress.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0Z6NmJQMlprdm5uZVVwcWswcGNrN1M4bjVZdlB3a21vRzZPa1d4WG9HVTZURHctZ182S3RYRnFzc2h4X3JENnE5dXNOLTk0bkFkcmJhclBpcFZheU02bkRWeEo4TFpHTHBBZ01weGpCNG1ZQXNIVHpsUEJ0SkcybU1IMElsaC1oank0dXFaX1ZoeV9SR2lQd1c3dlpLTkwtRk9vanJyeVVVNlg1cVdJN3l0dlo5WUUxNDgyTDNFZjBtdFBSNVpLVw?oc=5,2025-05-30 10:11,
Amazon,Ather appoints Anjani Kumar as Chief Digital & Information Officer - financialexpress.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0Z6NmJQMlprdm5uZVVwcWswcGNrN1M4bjVZdlB3a21vRzZPa1d4WG9HVTZURHctZ182S3RYRnFzc2h4X3JENnE5dXNOLTk0bkFkcmJhclBpcFZheU02bkRWeEo4TFpHTHBBZ01weGpCNG1ZQXNIVHpsUEJ0SkcybU1IMElsaC1oank0dXFaX1ZoeV9SR2lQd1c3dlpLTkwtRk9vanJyeVVVNlg1cVdJN3l0dlo5WUUxNDgyTDNFZjBtdFBSNVpLVw?oc=5,2025-05-30 10:11,
Adobe,Ather appoints Anjani Kumar as Chief Digital & Information Officer - financialexpress.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0Z6NmJQMlprdm5uZVVwcWswcGNrN1M4bjVZdlB3a21vRzZPa1d4WG9HVTZURHctZ182S3RYRnFzc2h4X3JENnE5dXNOLTk0bkFkcmJhclBpcFZheU02bkRWeEo4TFpHTHBBZ01weGpCNG1ZQXNIVHpsUEJ0SkcybU1IMElsaC1oank0dXFaX1ZoeV9SR2lQd1c3dlpLTkwtRk9vanJyeVVVNlg1cVdJN3l0dlo5WUUxNDgyTDNFZjBtdFBSNVpLVw?oc=5,2025-05-30 10:11,
IBM,Ather appoints Anjani Kumar as Chief Digital & Information Officer - financialexpress.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0Z6NmJQMlprdm5uZVVwcWswcGNrN1M4bjVZdlB3a21vRzZPa1d4WG9HVTZURHctZ182S3RYRnFzc2h4X3JENnE5dXNOLTk0bkFkcmJhclBpcFZheU02bkRWeEo4TFpHTHBBZ01weGpCNG1ZQXNIVHpsUEJ0SkcybU1IMElsaC1oank0dXFaX1ZoeV9SR2lQd1c3dlpLTkwtRk9vanJyeVVVNlg1cVdJN3l0dlo5WUUxNDgyTDNFZjBtdFBSNVpLVw?oc=5,2025-05-30 10:11,
Nvidia,Ather appoints Anjani Kumar as Chief Digital & Information Officer - financialexpress.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0Z6NmJQMlprdm5uZVVwcWswcGNrN1M4bjVZdlB3a21vRzZPa1d4WG9HVTZURHctZ182S3RYRnFzc2h4X3JENnE5dXNOLTk0bkFkcmJhclBpcFZheU02bkRWeEo4TFpHTHBBZ01weGpCNG1ZQXNIVHpsUEJ0SkcybU1IMElsaC1oank0dXFaX1ZoeV9SR2lQd1c3dlpLTkwtRk9vanJyeVVVNlg1cVdJN3l0dlo5WUUxNDgyTDNFZjBtdFBSNVpLVw?oc=5,2025-05-30 10:11,
CRED,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Dream11,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Swiggy,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Flipkart,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Paytm,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Razorpay,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Oyo Rooms,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
PolicyBazaar,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
PhonePe,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Lenskart,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Freshworks,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Infosys,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Wipro,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Google,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Apple,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Amazon,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
Adobe,Ravi Sharma joins Innovartan as Chief Technology Officer - Exchange4media,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlZVSVpJNU1fb0JOanlVbDBVcUQ4N2d5TVFfbXh6RkhYT1RfdUZOcHFIZjRaV3ZhNmtoWFFsTnJRaHZXdEwyWEdubi01cGo2UHh4MVhXdUhQOGRGWE9ERGwtUE95c3pYQ19KYzBPVnh4eTJDc0NQejdtekV3TDJTN25HOTdsWVcyUmRlUWoydUFyYXNGWjJYWjhDZktMeHBtejdiWTc3ZVFWSjhpV2ZnVVhKWTVib052c0ZOZzdUMA?oc=5,2025-05-30 08:13,
